product_id,category,tag
prod_0,Gaming,finance
prod_1,Education,reading
prod_2,Books,adventure
prod_3,Clothing,crypto
prod_4,Clothing,fitness
prod_5,Fitness,fitness
prod_6,Clothing,career
prod_7,Health,finance
prod_8,Health,yoga
prod_9,Gaming,AI
prod_10,Books,AI
prod_11,Home,career
prod_12,Travel,yoga
prod_13,Fitness,career
prod_14,Travel,AI
prod_15,Home,yoga
prod_16,Fitness,reading
prod_17,Fitness,finance
prod_18,Books,fitness
prod_19,Travel,adventure
prod_20,Health,sports
prod_21,Electronics,finance
prod_22,Travel,reading
prod_23,Education,tech
prod_24,Education,AI
prod_25,Fitness,reading
prod_26,Electronics,tech
prod_27,Crypto,career
prod_28,Home,yoga
prod_29,Gaming,fitness
prod_30,Electronics,crypto
prod_31,Gaming,career
prod_32,Travel,finance
prod_33,Travel,career
prod_34,Gaming,finance
prod_35,Home,crypto
prod_36,Electronics,blockchain
prod_37,Crypto,tech
prod_38,Fitness,fitness
prod_39,Books,adventure
prod_40,Travel,adventure
prod_41,Education,tech
prod_42,Home,sports
prod_43,Books,reading
prod_44,Crypto,blockchain
prod_45,Clothing,tech
prod_46,Fitness,adventure
prod_47,Travel,career
prod_48,Fitness,reading
prod_49,Books,blockchain
prod_50,Fitness,yoga
prod_51,Clothing,yoga
prod_52,Books,reading
prod_53,Travel,tech
prod_54,Electronics,finance
prod_55,Education,finance
prod_56,Books,career
prod_57,Health,blockchain
prod_58,Clothing,blockchain
prod_59,Books,reading
prod_60,Books,AI
prod_61,Health,yoga
prod_62,Travel,blockchain
prod_63,Books,reading
prod_64,Education,crypto
prod_65,Fitness,sports
prod_66,Travel,crypto
prod_67,Education,fitness
prod_68,Travel,tech
prod_69,Education,career
prod_70,Clothing,blockchain
prod_71,Education,fitness
prod_72,Gaming,adventure
prod_73,Education,fitness
prod_74,Electronics,reading
prod_75,Electronics,blockchain
prod_76,Home,sports
prod_77,Gaming,tech
prod_78,Gaming,reading
prod_79,Fitness,reading
prod_80,Gaming,career
prod_81,Fitness,career
prod_82,Home,yoga
prod_83,Home,yoga
prod_84,Clothing,finance
prod_85,Electronics,AI
prod_86,Education,blockchain
prod_87,Education,blockchain
prod_88,Health,fitness
prod_89,Health,blockchain
prod_90,Crypto,blockchain
prod_91,Travel,AI
prod_92,Clothing,adventure
prod_93,Crypto,yoga
prod_94,Crypto,yoga
prod_95,Books,sports
prod_96,Books,blockchain
prod_97,Crypto,AI
prod_98,Gaming,tech
prod_99,Travel,yoga
prod_100,Clothing,AI
prod_101,Crypto,crypto
prod_102,Education,adventure
prod_103,Travel,blockchain
prod_104,Books,sports
prod_105,Education,fitness
prod_106,Books,yoga
prod_107,Books,crypto
prod_108,Travel,tech
prod_109,Books,AI
prod_110,Home,career
prod_111,Electronics,reading
prod_112,Home,blockchain
prod_113,Electronics,blockchain
