user_id,content_name,timestamp,genre,watch_duration
user_333,content_284,2024-06-15,technology,82
user_545,content_236,2024-04-12,self-help,110
user_244,content_317,2024-03-03,documentary,45
user_997,content_246,2024-04-08,action,92
user_213,content_416,2024-06-26,self-help,115
user_803,content_222,2024-05-25,comedy,92
user_557,content_355,2024-03-01,action,174
user_685,content_39,2024-05-26,news,129
user_117,content_303,2024-06-01,technology,88
user_568,content_49,2024-04-23,self-help,83
user_978,content_207,2024-01-18,sports,32
user_701,content_416,2024-06-01,action,102
user_335,content_253,2024-06-14,technology,20
user_92,content_111,2024-02-05,action,153
user_924,content_386,2024-06-11,documentary,5
user_775,content_75,2024-06-18,technology,120
user_544,content_149,2024-04-09,drama,152
user_457,content_100,2024-02-22,finance,86
user_306,content_291,2024-06-22,self-help,116
user_735,content_468,2024-03-29,technology,154
user_8,content_313,2024-05-10,sports,37
user_872,content_150,2024-01-16,documentary,145
user_991,content_27,2024-01-01,education,148
user_840,content_183,2024-01-29,education,77
user_886,content_15,2024-03-01,technology,156
user_403,content_320,2024-03-22,finance,102
user_415,content_195,2024-04-21,action,59
user_678,content_88,2024-05-01,documentary,53
user_568,content_196,2024-04-02,sports,111
user_157,content_147,2024-06-20,thriller,39
user_11,content_36,2024-06-14,action,41
user_738,content_453,2024-05-04,comedy,116
user_998,content_69,2024-01-22,self-help,169
user_825,content_212,2024-04-26,thriller,159
user_952,content_217,2024-06-08,comedy,121
user_521,content_217,2024-05-21,comedy,120
user_393,content_181,2024-02-27,documentary,113
user_619,content_3,2024-05-27,drama,65
user_729,content_256,2024-03-09,finance,144
user_590,content_187,2024-01-09,finance,150
user_494,content_360,2024-04-04,thriller,153
user_493,content_492,2024-06-25,drama,41
user_747,content_374,2024-05-14,action,76
user_476,content_264,2024-01-21,action,161
user_90,content_125,2024-04-30,drama,174
user_983,content_342,2024-01-20,drama,167
user_552,content_408,2024-05-28,drama,161
user_54,content_462,2024-03-28,technology,7
user_480,content_232,2024-05-11,documentary,125
user_587,content_375,2024-03-25,finance,95
user_983,content_408,2024-03-16,action,47
user_36,content_355,2024-06-01,thriller,82
user_744,content_401,2024-05-24,news,20
user_644,content_242,2024-05-28,finance,151
user_52,content_336,2024-03-15,documentary,164
user_27,content_146,2024-05-04,education,37
user_517,content_39,2024-03-12,action,38
user_630,content_143,2024-03-11,action,70
user_14,content_379,2024-01-29,action,49
user_931,content_302,2024-02-08,documentary,119
user_378,content_413,2024-02-14,news,65
user_496,content_92,2024-05-15,news,13
user_351,content_43,2024-02-07,education,44
user_857,content_253,2024-04-15,action,103
user_243,content_338,2024-04-22,thriller,168
user_171,content_107,2024-05-27,education,93
user_55,content_328,2024-03-08,education,34
user_53,content_85,2024-04-28,education,126
user_308,content_243,2024-05-16,documentary,102
user_699,content_361,2024-04-09,self-help,72
user_148,content_271,2024-04-21,finance,78
user_949,content_408,2024-04-24,documentary,178
user_323,content_492,2024-05-15,self-help,15
user_99,content_469,2024-05-16,news,95
user_979,content_432,2024-04-20,documentary,171
user_878,content_139,2024-03-26,drama,73
